121,-216,7,39,-116,20,-208,-248,159,249,-209,131,-299,-132,-282,69,-115,-3,-180,283,281,-298,-231,-243,200,-91,-160,-147,293,116,-188,274,293,-93,17,-27,-96,148,-232,-128,-11,33,-56,-38,158,-145,161,197,117,249
121,-215,8,37,-119,18,-207,-249,159,252,-211,133,-298,-132,-285,69,-115,-3,-180,282,281,-298,-234,-242,198,-94,-159,-146,294,115,-189,272,294,-93,17,-29,-93,149,-233,-131,-12,32,-58,-36,159,-147,161,194,117,252
-38,269,-145,-46,-117,3,-210,218,113,64,208,144,219,-13,-184,-85,239,-163,212,-288,-95,23,-131,63,-289,-279,-237,-40,-63,165,-96,97,-36,-246,298,-257,-219,-16,10,155,-92,92,270,-69,186,249,-275,-267,246,296
-40,272,-144,-45,-116,4,-211,215,114,66,205,142,219,-14,-184,-86,240,-164,213,-288,-94,24,-131,65,-290,-279,-239,-39,-62,164,-96,97,-36,-246,297,-258,-220,-20,10,155,-93,90,269,-68,188,251,-276,-265,246,296
120,-215,7,39,-117,17,-208,-248,161,249,-209,133,-299,-132,-283,69,-116,-5,-182,282,282,-299,-233,-239,199,-91,-160,-147,293,117,-193,274,293,-94,18,-28,-96,149,-233,-130,-14,35,-57,-38,159,-146,161,197,119,249
121,-216,9,39,-117,18,-209,-248,158,249,-208,131,-299,-131,-283,69,-116,-2,-181,284,280,-298,-232,-242,199,-93,-160,-146,291,116,-191,272,293,-96,19,-28,-95,149,-234,-130,-14,32,-59,-39,158,-146,160,196,119,249
122,-216,8,35,-117,18,-208,-248,160,250,-209,132,-298,-133,-284,69,-117,-3,-181,284,282,-298,-232,-242,198,-91,-159,-146,293,114,-190,271,292,-93,19,-27,-97,148,-233,-129,-12,34,-56,-37,159,-145,161,197,118,249
119,-216,9,37,-118,18,-208,-249,161,253,-208,134,-297,-134,-283,68,-114,-3,-181,283,281,-299,-232,-240,199,-92,-159,-147,292,116,-193,272,293,-94,18,-26,-95,148,-233,-132,-13,33,-57,-38,160,-146,161,194,116,248
122,-217,9,38,-116,17,-207,-249,160,251,-209,133,-298,-132,-284,71,-113,-1,-181,282,282,-299,-231,-243,199,-93,-158,-147,295,115,-190,270,292,-95,18,-28,-96,149,-232,-129,-13,34,-59,-39,160,-146,162,196,118,248
121,-216,8,37,-116,17,-207,-247,160,250,-210,132,-299,-133,-285,70,-116,-3,-181,282,283,-299,-232,-244,200,-92,-161,-148,292,114,-190,273,292,-92,16,-28,-95,150,-232,-131,-13,32,-55,-38,158,-148,161,196,119,247
122,-216,7,36,-118,17,-209,-248,161,252,-211,133,-299,-131,-284,69,-114,-5,-182,280,282,-299,-233,-243,200,-90,-158,-148,296,114,-191,274,293,-94,17,-27,-95,150,-234,-128,-13,33,-57,-38,159,-147,162,196,117,249
-39,270,-144,-48,-115,3,-211,216,114,62,205,144,219,-11,-183,-86,239,-163,213,-289,-94,22,-132,65,-288,-279,-239,-40,-63,164,-96,95,-36,-245,296,-257,-220,-18,10,156,-90,91,269,-69,184,251,-276,-265,245,293
-39,270,-144,-49,-115,3,-210,216,112,62,207,143,219,-13,-183,-84,240,-162,211,-290,-93,24,-131,63,-291,-280,-239,-38,-62,165,-96,97,-37,-246,296,-257,-219,-17,9,155,-92,92,269,-67,185,252,-276,-265,245,296
-39,271,-146,-46,-117,4,-212,216,111,65,205,142,219,-13,-183,-86,237,-163,212,-289,-96,22,-131,64,-291,-278,-236,-39,-62,165,-95,96,-36,-244,296,-258,-219,-18,10,153,-91,91,269,-69,185,251,-276,-267,244,296
-39,268,-144,-48,-115,4,-211,218,112,64,207,141,220,-12,-183,-85,240,-163,212,-289,-96,25,-131,65,-288,-280,-236,-37,-62,163,-97,97,-34,-244,297,-257,-221,-18,10,154,-90,90,267,-69,185,251,-276,-267,244,296
-40,270,-144,-46,-114,3,-210,216,114,65,206,143,218,-13,-184,-86,239,-163,212,-289,-95,24,-131,63,-287,-279,-238,-39,-62,163,-95,96,-36,-245,294,-256,-218,-18,11,155,-91,92,267,-70,185,251,-276,-269,244,296
-38,271,-144,-47,-117,4,-211,213,111,65,206,144,219,-14,-180,-87,239,-162,212,-288,-95,23,-130,66,-289,-279,-237,-39,-62,164,-95,97,-38,-246,297,-259,-221,-17,11,153,-93,91,268,-69,187,250,-275,-267,245,296
121,-216,9,38,-119,15,-208,-248,161,250,-211,134,-297,-131,-284,69,-114,-4,-181,282,282,-300,-232,-242,199,-94,-159,-146,296,114,-190,272,292,-95,17,-27,-95,147,-232,-131,-15,34,-57,-37,160,-146,162,196,118,250
-40,269,-143,-47,-117,1,-212,216,112,64,205,143,219,-14,-184,-85,241,-163,213,-288,-95,25,-132,63,-289,-279,-241,-40,-62,163,-99,96,-35,-246,296,-257,-221,-19,10,153,-90,89,269,-70,187,250,-276,-267,247,297
-38,270,-146,-47,-117,4,-212,218,113,62,208,145,220,-13,-184,-84,238,-164,212,-288,-95,22,-131,65,-290,-280,-237,-40,-61,162,-96,96,-36,-244,295,-256,-220,-18,10,154,-91,93,268,-68,186,250,-275,-267,246,298
-39,269,-144,-46,-115,3,-211,216,112,63,206,144,219,-16,-183,-84,239,-163,211,-287,-96,23,-130,65,-290,-279,-239,-38,-62,162,-97,96,-36,-245,298,-257,-218,-20,8,155,-89,91,268,-70,186,249,-275,-268,244,295
121,-216,9,35,-116,19,-207,-247,160,252,-209,132,-298,-133,-283,67,-115,-5,-181,282,281,-297,-233,-242,198,-92,-160,-148,292,116,-190,273,292,-93,17,-26,-96,148,-234,-130,-14,35,-56,-37,160,-146,162,196,120,250
122,-217,10,36,-118,19,-206,-247,160,250,-211,132,-299,-132,-282,70,-116,-3,-183,281,282,-300,-231,-242,200,-92,-157,-148,296,114,-189,273,293,-92,19,-27,-97,149,-234,-131,-13,32,-56,-38,159,-146,159,196,118,249
-39,271,-144,-47,-118,3,-211,216,115,62,205,144,218,-14,-183,-87,238,-164,210,-288,-96,23,-132,64,-290,-278,-237,-40,-63,163,-96,96,-36,-245,297,-256,-221,-19,10,155,-91,90,267,-68,186,250,-275,-267,244,296
-38,271,-145,-45,-115,3,-211,214,114,65,205,144,218,-13,-186,-87,237,-164,211,-288,-94,25,-132,64,-290,-281,-239,-39,-62,161,-96,95,-36,-245,297,-259,-221,-19,10,155,-91,91,269,-68,185,250,-277,-267,245,296
-39,269,-144,-46,-117,5,-212,216,112,64,207,142,217,-15,-183,-88,239,-163,209,-287,-96,24,-131,63,-290,-281,-238,-40,-62,163,-96,97,-35,-244,297,-257,-219,-18,10,154,-91,90,267,-70,185,253,-275,-267,244,295
-41,270,-145,-47,-115,6,-209,215,113,63,205,143,219,-12,-182,-86,239,-162,211,-288,-96,23,-131,65,-289,-280,-236,-38,-63,162,-97,96,-37,-245,298,-256,-219,-20,8,153,-92,91,269,-68,185,249,-275,-267,245,294
-38,272,-144,-47,-116,3,-212,216,113,63,205,140,220,-13,-182,-86,238,-163,213,-288,-95,23,-132,65,-288,-279,-239,-40,-62,164,-97,95,-37,-245,297,-257,-220,-18,9,156,-93,90,269,-67,187,249,-275,-267,244,297
-39,271,-144,-47,-117,3,-211,216,113,65,207,143,219,-13,-182,-88,238,-162,212,-288,-95,24,-131,64,-289,-279,-237,-37,-63,162,-97,96,-38,-245,297,-257,-221,-18,12,154,-91,90,269,-72,187,250,-276,-268,246,297
120,-214,10,38,-117,18,-210,-249,160,248,-210,132,-299,-132,-282,70,-116,-2,-181,282,282,-299,-232,-242,197,-90,-158,-148,293,114,-192,274,292,-95,18,-30,-94,148,-234,-130,-11,33,-57,-37,160,-146,160,199,120,248
120,-216,8,35,-117,18,-208,-248,160,252,-209,133,-297,-131,-281,69,-116,-5,-182,283,282,-299,-233,-242,198,-91,-158,-147,293,115,-193,272,295,-94,19,-28,-97,150,-234,-132,-14,33,-57,-38,160,-146,162,196,118,248
122,-218,8,38,-118,20,-208,-250,159,251,-210,134,-297,-132,-283,68,-115,-5,-180,280,282,-298,-233,-242,198,-91,-159,-148,293,116,-191,272,293,-94,18,-28,-94,150,-234,-129,-12,33,-58,-39,160,-145,161,196,117,248
121,-216,8,37,-118,18,-207,-247,159,249,-210,131,-297,-134,-283,70,-114,-4,-182,282,281,-300,-231,-241,199,-91,-159,-147,292,114,-191,273,295,-95,19,-28,-95,148,-233,-129,-13,34,-58,-39,159,-146,160,195,117,249
-40,269,-142,-47,-115,3,-210,219,114,65,206,144,217,-12,-182,-87,239,-163,210,-287,-95,23,-131,64,-287,-279,-240,-39,-62,162,-96,97,-38,-245,297,-257,-221,-16,9,155,-90,91,268,-69,187,252,-275,-265,245,295
120,-217,8,36,-116,18,-209,-248,160,249,-208,134,-299,-132,-281,68,-115,-5,-181,282,283,-298,-232,-243,198,-94,-161,-145,294,115,-190,274,293,-94,19,-28,-95,150,-232,-131,-13,33,-56,-38,159,-146,161,198,117,251
-39,271,-143,-46,-114,2,-211,217,114,63,206,143,219,-13,-182,-87,239,-163,211,-287,-95,23,-131,65,-290,-279,-239,-39,-62,162,-96,98,-37,-247,298,-258,-220,-17,12,154,-90,93,268,-68,187,250,-278,-269,244,295
-39,270,-143,-47,-116,2,-212,216,113,64,206,142,219,-13,-183,-86,239,-163,212,-290,-97,22,-131,65,-290,-280,-237,-38,-61,162,-96,94,-36,-245,299,-258,-220,-17,11,155,-91,89,267,-67,186,249,-277,-267,245,294
-38,268,-145,-46,-117,3,-211,217,114,62,206,143,217,-12,-181,-84,239,-163,212,-288,-94,22,-132,65,-291,-278,-238,-38,-60,163,-96,97,-36,-247,299,-256,-220,-19,9,152,-92,90,268,-69,187,249,-276,-269,244,295
-40,271,-145,-48,-114,3,-211,214,115,64,206,143,218,-13,-183,-87,240,-165,211,-286,-96,24,-131,66,-288,-277,-239,-38,-63,163,-97,96,-37,-245,298,-258,-220,-18,10,151,-92,91,265,-69,187,249,-276,-269,246,296
-40,269,-143,-47,-115,5,-210,215,115,64,207,143,218,-12,-183,-87,239,-165,213,-288,-96,24,-131,64,-288,-279,-239,-39,-64,163,-96,96,-36,-246,298,-256,-221,-18,12,153,-90,91,269,-68,185,252,-276,-268,242,297
121,-217,8,38,-116,19,-210,-248,160,250,-209,132,-298,-132,-283,69,-115,-4,-181,283,282,-300,-233,-241,199,-94,-157,-148,293,114,-191,274,293,-93,17,-28,-94,147,-234,-129,-11,32,-57,-38,160,-147,162,197,116,248
122,-217,7,37,-117,17,-208,-247,160,252,-210,134,-299,-131,-283,69,-116,-4,-182,280,283,-296,-231,-241,199,-92,-159,-148,294,116,-192,274,293,-96,18,-26,-95,149,-233,-128,-13,33,-57,-36,160,-146,161,196,118,249
-40,269,-144,-47,-116,4,-211,216,113,64,205,143,219,-12,-182,-85,239,-162,213,-291,-96,23,-132,64,-288,-280,-237,-39,-62,162,-95,95,-39,-245,299,-257,-218,-19,10,154,-91,90,269,-70,186,250,-276,-269,245,294
122,-216,10,37,-116,21,-209,-247,159,249,-210,134,-297,-133,-284,69,-114,-4,-182,283,281,-298,-232,-242,199,-93,-159,-145,294,116,-192,273,293,-94,19,-30,-95,149,-230,-129,-14,31,-57,-39,159,-147,161,196,118,250
-41,270,-144,-47,-115,1,-211,214,111,63,207,142,219,-12,-182,-86,238,-161,212,-288,-93,20,-132,65,-288,-279,-238,-37,-62,163,-96,96,-38,-245,297,-258,-218,-19,8,154,-92,90,268,-69,187,253,-275,-267,245,295
122,-217,8,37,-117,17,-209,-248,160,250,-212,134,-298,-130,-283,71,-117,-4,-180,283,281,-299,-233,-242,198,-90,-159,-147,294,115,-190,274,292,-94,17,-29,-95,147,-232,-129,-14,32,-56,-36,159,-147,162,197,118,251
-40,270,-144,-49,-116,3,-213,215,114,62,205,143,221,-14,-183,-85,238,-163,212,-289,-95,23,-131,64,-290,-281,-240,-39,-61,165,-97,96,-39,-245,295,-258,-220,-17,10,157,-90,90,268,-70,186,250,-276,-267,246,297
-38,270,-144,-46,-117,2,-212,215,114,63,207,144,220,-14,-184,-86,240,-164,212,-287,-94,23,-132,65,-290,-279,-237,-40,-62,164,-95,96,-37,-246,295,-256,-219,-18,9,154,-91,92,269,-68,187,250,-277,-266,244,297
121,-215,8,36,-117,17,-210,-248,160,251,-209,134,-299,-131,-284,69,-115,-3,-182,282,282,-298,-233,-242,198,-92,-158,-147,295,114,-192,273,294,-93,16,-28,-96,149,-234,-130,-11,33,-56,-39,158,-145,161,194,119,249
121,-216,8,38,-118,17,-207,-248,159,251,-209,134,-298,-130,-284,68,-113,-5,-183,282,283,-301,-232,-242,200,-92,-160,-146,293,115,-191,273,291,-93,17,-29,-95,148,-233,-130,-13,32,-57,-38,157,-145,161,197,117,249
120,-218,8,37,-117,18,-208,-249,159,250,-210,134,-299,-130,-281,68,-116,-5,-180,282,283,-300,-230,-240,199,-92,-159,-149,293,115,-191,274,292,-93,19,-27,-95,149,-232,-129,-13,34,-57,-40,158,-145,161,196,118,249
121,-216,9,37,-117,18,-208,-248,160,250,-209,133,-297,-130,-283,69,-115,-3,-181,282,282,-299,-231,-243,200,-91,-159,-149,293,114,-191,274,292,-94,20,-27,-96,150,-234,-131,-12,34,-57,-36,159,-146,160,194,116,249
-39,269,-144,-47,-116,3,-210,215,115,65,206,143,218,-12,-181,-85,239,-161,214,-288,-97,23,-131,62,-289,-279,-240,-40,-63,163,-95,97,-37,-244,298,-256,-218,-17,10,156,-91,92,268,-70,186,249,-278,-268,246,295
121,-216,7,37,-117,19,-209,-247,161,250,-209,133,-297,-130,-283,69,-116,-4,-181,283,281,-300,-231,-243,199,-92,-159,-148,294,114,-192,273,292,-94,19,-30,-95,150,-235,-130,-14,32,-56,-37,159,-146,161,194,118,249
122,-216,7,36,-115,18,-208,-247,160,249,-208,133,-299,-134,-282,70,-114,-4,-183,284,282,-299,-233,-242,199,-91,-159,-146,292,116,-191,272,293,-93,19,-28,-94,149,-232,-131,-13,34,-56,-36,159,-145,160,198,120,248
-39,271,-142,-46,-116,3,-212,217,112,63,206,144,218,-12,-183,-87,238,-165,211,-289,-95,23,-133,64,-289,-277,-237,-39,-60,163,-96,96,-38,-246,297,-257,-219,-16,10,155,-91,91,267,-69,186,250,-276,-267,245,297
120,-214,9,36,-116,17,-208,-248,160,252,-208,134,-300,-130,-282,69,-116,-4,-181,284,282,-300,-232,-242,201,-93,-159,-145,292,115,-192,271,292,-96,18,-28,-96,149,-231,-132,-14,33,-58,-39,160,-145,160,196,119,249
-40,270,-145,-48,-116,4,-211,215,113,65,206,144,218,-12,-182,-87,239,-164,213,-288,-94,23,-132,65,-290,-279,-238,-37,-62,162,-96,96,-38,-244,296,-256,-221,-18,9,154,-93,91,269,-69,185,249,-276,-269,247,296
120,-216,9,37,-118,17,-209,-247,162,251,-210,134,-298,-131,-285,70,-115,-3,-180,282,282,-300,-233,-244,198,-90,-160,-148,295,116,-192,275,294,-94,19,-29,-94,149,-233,-130,-13,33,-57,-38,159,-147,161,196,118,249
-39,271,-143,-47,-116,2,-212,215,113,63,205,143,219,-11,-183,-89,239,-163,211,-286,-96,23,-131,63,-290,-278,-237,-38,-63,162,-95,95,-35,-245,295,-256,-220,-20,10,153,-92,90,268,-68,186,248,-278,-269,246,295
120,-215,8,37,-117,17,-208,-248,161,248,-208,133,-300,-132,-284,68,-115,-3,-181,281,284,-298,-231,-241,200,-92,-158,-148,294,113,-188,274,293,-95,15,-28,-95,150,-233,-132,-13,34,-57,-39,157,-143,162,196,118,248
-39,270,-144,-48,-116,1,-211,216,115,65,205,141,218,-12,-183,-84,239,-162,213,-289,-95,24,-132,65,-289,-278,-238,-38,-61,163,-96,95,-38,-244,297,-257,-221,-19,11,155,-91,90,266,-68,187,250,-275,-270,245,297
121,-217,7,38,-116,17,-209,-249,160,250,-209,133,-297,-133,-283,71,-116,-4,-180,281,284,-300,-232,-244,200,-95,-158,-146,291,114,-190,274,294,-95,16,-29,-95,149,-233,-128,-15,35,-58,-40,158,-146,161,194,119,249
-40,270,-142,-47,-117,3,-211,216,113,64,207,144,220,-13,-181,-85,239,-163,213,-289,-96,24,-132,64,-290,-279,-240,-41,-63,162,-96,98,-38,-247,297,-257,-220,-18,10,154,-92,90,269,-67,185,251,-277,-266,243,295
120,-217,8,38,-118,17,-207,-247,159,251,-210,134,-298,-133,-284,69,-115,-5,-180,284,282,-299,-231,-243,198,-93,-159,-146,293,114,-192,274,292,-93,17,-28,-96,148,-233,-130,-14,34,-59,-38,159,-145,162,196,119,248
120,-214,8,37,-117,18,-208,-247,160,248,-208,134,-299,-130,-284,68,-115,-3,-182,282,282,-299,-233,-242,199,-92,-158,-147,291,116,-191,273,293,-92,16,-28,-96,150,-232,-129,-13,34,-58,-38,160,-146,161,195,119,250
-39,271,-145,-47,-115,3,-212,215,113,64,207,143,219,-15,-183,-87,239,-163,211,-289,-96,23,-130,65,-287,-278,-238,-40,-62,162,-95,95,-38,-246,296,-258,-219,-18,8,153,-92,92,267,-71,187,249,-278,-267,244,295
-39,268,-143,-47,-116,3,-210,216,112,64,206,143,219,-13,-184,-86,240,-161,211,-287,-94,24,-130,63,-289,-279,-239,-39,-61,164,-95,95,-37,-245,298,-257,-219,-19,10,154,-92,91,269,-69,186,250,-277,-267,245,296
122,-218,8,37,-118,17,-208,-250,160,251,-210,135,-298,-131,-282,69,-115,-3,-181,283,283,-299,-231,-243,198,-91,-159,-147,290,114,-192,272,293,-95,18,-27,-95,149,-234,-131,-14,34,-58,-37,157,-146,162,197,118,250
121,-216,8,38,-116,17,-208,-246,161,250,-211,133,-297,-132,-283,68,-117,-3,-181,283,281,-300,-232,-243,199,-92,-160,-147,295,115,-191,274,293,-96,17,-27,-96,149,-233,-130,-13,32,-56,-37,157,-146,161,195,117,250
-39,271,-143,-49,-117,1,-212,215,113,63,207,142,220,-13,-184,-86,237,-164,213,-286,-96,23,-132,62,-289,-281,-239,-40,-62,163,-95,97,-36,-245,297,-255,-220,-15,10,154,-92,91,267,-70,186,250,-276,-267,243,297
-38,272,-142,-48,-115,2,-211,217,114,63,206,142,218,-12,-184,-87,237,-164,213,-287,-96,22,-129,67,-289,-279,-238,-39,-62,165,-96,96,-37,-246,295,-257,-220,-17,9,153,-91,91,269,-68,187,249,-274,-268,246,296
122,-217,7,38,-118,18,-208,-248,161,252,-209,132,-298,-132,-284,69,-114,-3,-183,280,282,-299,-233,-243,198,-92,-157,-146,294,115,-189,273,293,-95,18,-28,-93,149,-233,-129,-14,34,-57,-39,161,-147,161,195,119,249
121,-214,8,37,-117,19,-206,-246,162,250,-210,132,-298,-131,-282,68,-114,-5,-181,282,281,-298,-232,-243,200,-94,-158,-149,292,114,-190,273,293,-95,17,-27,-94,149,-233,-131,-12,33,-57,-39,159,-145,162,198,118,247
-38,270,-143,-49,-116,3,-211,215,113,65,206,145,219,-13,-185,-85,240,-162,211,-290,-95,24,-131,64,-288,-278,-239,-38,-61,163,-96,95,-38,-243,297,-258,-220,-17,10,155,-91,92,268,-69,188,251,-276,-269,244,296
121,-217,8,35,-117,18,-208,-249,159,249,-211,132,-295,-131,-282,69,-116,-4,-181,280,282,-301,-233,-243,199,-93,-159,-147,293,115,-191,272,293,-93,16,-29,-95,149,-232,-129,-14,34,-57,-38,159,-147,162,195,117,250
-40,270,-146,-46,-116,5,-212,216,113,64,207,144,220,-15,-184,-86,239,-164,212,-288,-98,24,-130,64,-290,-279,-237,-40,-63,161,-95,96,-36,-246,296,-257,-221,-18,10,155,-93,92,269,-69,187,250,-277,-268,246,296
-37,271,-144,-47,-115,2,-209,217,110,64,206,143,218,-12,-183,-89,239,-162,211,-288,-96,24,-133,63,-289,-279,-240,-39,-62,164,-94,97,-37,-245,296,-255,-222,-18,11,153,-91,90,269,-67,186,251,-276,-267,243,294
121,-217,8,39,-117,17,-208,-249,160,251,-211,131,-297,-132,-281,68,-115,-6,-180,283,280,-300,-232,-242,199,-91,-159,-147,292,114,-192,273,293,-95,17,-28,-94,149,-233,-130,-12,36,-57,-38,159,-146,162,198,117,248
-38,271,-144,-46,-116,2,-212,216,112,64,206,143,223,-13,-183,-84,239,-163,212,-289,-93,22,-131,65,-289,-279,-238,-39,-61,162,-97,96,-38,-245,297,-257,-220,-20,9,153,-89,93,269,-70,185,250,-277,-268,245,297
122,-217,6,37,-118,17,-208,-247,161,250,-211,134,-297,-134,-284,70,-117,-3,-181,282,282,-300,-233,-242,198,-91,-158,-147,292,115,-191,273,294,-94,18,-28,-97,150,-234,-132,-12,33,-57,-37,159,-147,161,196,119,250
-38,269,-145,-47,-117,2,-211,216,113,65,206,143,220,-13,-182,-85,239,-162,211,-289,-95,22,-131,63,-289,-279,-237,-38,-61,164,-97,96,-37,-245,297,-257,-219,-18,9,153,-93,91,269,-68,186,249,-276,-266,244,297
120,-216,8,37,-117,16,-210,-248,160,250,-209,134,-299,-133,-283,70,-116,-4,-181,281,282,-300,-233,-242,199,-92,-158,-148,294,115,-192,275,292,-93,19,-27,-97,148,-233,-131,-12,34,-56,-38,160,-146,160,197,117,248
121,-214,8,37,-118,18,-209,-248,159,249,-210,133,-299,-133,-284,67,-115,-4,-181,283,283,-299,-233,-242,197,-92,-159,-146,294,115,-191,271,293,-94,19,-26,-94,149,-235,-129,-15,33,-56,-38,158,-145,161,195,117,249
122,-215,6,37,-118,18,-210,-248,160,248,-209,134,-298,-133,-284,69,-114,-4,-181,282,282,-300,-232,-242,198,-93,-160,-147,292,116,-190,272,293,-94,18,-27,-95,149,-233,-132,-12,34,-56,-38,158,-145,161,195,118,248
122,-216,6,38,-117,18,-207,-250,161,248,-209,131,-298,-132,-283,68,-114,-5,-180,284,283,-299,-233,-242,199,-93,-157,-146,293,114,-192,272,292,-93,17,-29,-96,150,-232,-129,-13,33,-59,-39,158,-147,163,197,117,249
121,-216,8,38,-117,19,-208,-248,163,250,-210,134,-297,-132,-282,68,-115,-4,-180,281,284,-299,-232,-243,200,-91,-158,-147,293,115,-189,274,294,-94,18,-29,-94,149,-232,-129,-13,34,-57,-38,159,-147,162,198,118,248
-40,270,-144,-48,-115,5,-210,215,113,64,205,142,220,-13,-182,-87,239,-163,212,-288,-94,21,-132,65,-288,-280,-237,-39,-62,163,-96,96,-36,-245,298,-257,-221,-18,10,155,-92,91,268,-69,186,250,-276,-267,245,297
-38,272,-144,-46,-116,3,-212,215,115,63,206,144,219,-13,-183,-87,238,-163,212,-288,-95,24,-130,66,-290,-279,-239,-40,-61,164,-95,97,-36,-245,295,-257,-218,-19,11,155,-93,92,267,-69,185,251,-274,-268,244,296
-39,269,-142,-46,-116,4,-210,215,112,64,205,143,219,-12,-183,-85,239,-162,210,-289,-95,21,-131,64,-292,-278,-237,-39,-62,163,-95,98,-38,-245,299,-256,-220,-18,9,157,-91,92,267,-68,186,250,-276,-266,244,295
121,-216,7,38,-117,17,-208,-248,162,250,-209,132,-298,-132,-283,70,-114,-5,-182,283,282,-299,-233,-241,200,-93,-159,-146,293,115,-193,272,293,-94,18,-28,-94,150,-235,-131,-12,32,-57,-38,158,-146,159,195,117,250
121,-215,8,36,-116,18,-207,-249,158,250,-210,132,-298,-131,-284,68,-114,-5,-182,282,282,-299,-231,-240,201,-93,-159,-147,295,114,-191,273,295,-93,19,-29,-94,150,-232,-129,-13,32,-57,-39,158,-146,159,196,117,249
-40,271,-144,-47,-116,1,-210,216,114,66,207,142,220,-13,-183,-85,240,-162,212,-287,-95,24,-132,63,-292,-278,-236,-39,-64,163,-95,96,-37,-244,298,-254,-219,-18,11,154,-92,91,268,-70,186,252,-276,-266,244,297
-39,271,-144,-48,-118,4,-210,215,113,64,205,144,219,-12,-183,-87,238,-163,214,-289,-96,23,-130,65,-290,-279,-238,-40,-64,163,-97,96,-36,-245,297,-257,-221,-20,11,153,-91,91,268,-69,185,250,-276,-267,245,295
122,-215,8,38,-118,18,-209,-249,160,249,-211,134,-299,-132,-284,70,-115,-3,-182,281,281,-299,-234,-242,198,-92,-159,-145,293,116,-190,272,294,-95,18,-28,-95,150,-232,-130,-13,32,-56,-40,158,-147,161,195,119,250
120,-215,8,39,-117,17,-208,-248,162,252,-210,133,-298,-130,-283,69,-116,-4,-179,282,281,-299,-232,-241,199,-93,-161,-145,292,116,-191,272,292,-93,19,-27,-94,148,-233,-129,-13,32,-58,-39,160,-147,161,197,117,249
122,-215,8,38,-117,18,-208,-249,160,251,-212,134,-297,-134,-285,70,-114,-4,-181,282,283,-299,-233,-241,198,-92,-158,-146,292,116,-193,273,295,-95,19,-27,-95,149,-234,-131,-14,34,-56,-38,160,-148,161,195,118,247
120,-216,8,37,-117,18,-208,-249,161,250,-211,133,-298,-131,-282,71,-115,-4,-181,282,282,-300,-234,-241,197,-91,-160,-148,293,114,-191,273,292,-94,18,-27,-96,148,-231,-131,-13,34,-57,-37,158,-147,161,197,118,248
121,-215,9,37,-117,18,-209,-247,159,249,-210,134,-301,-130,-283,69,-116,-3,-182,283,282,-299,-232,-242,199,-94,-157,-146,293,114,-192,273,294,-94,17,-29,-96,150,-235,-130,-14,33,-57,-38,158,-147,162,196,119,248
-40,269,-142,-47,-116,6,-211,216,114,63,206,142,219,-14,-184,-88,240,-163,213,-287,-95,23,-132,65,-288,-278,-238,-42,-62,164,-95,95,-38,-245,297,-257,-219,-17,10,155,-92,90,268,-68,185,250,-276,-268,245,295
-38,270,-145,-45,-116,2,-211,216,114,64,206,142,220,-13,-182,-87,239,-161,212,-288,-93,22,-131,64,-288,-278,-237,-41,-60,163,-95,96,-35,-245,298,-258,-219,-16,9,154,-89,91,269,-69,186,251,-274,-268,244,296
-40,269,-144,-46,-117,5,-211,216,114,66,207,143,217,-13,-182,-88,238,-164,212,-286,-94,24,-131,64,-289,-280,-237,-40,-62,163,-97,96,-37,-245,296,-257,-221,-20,9,155,-90,89,267,-71,186,251,-276,-267,244,297
-39,268,-144,-48,-116,5,-210,217,114,63,204,143,217,-13,-182,-85,239,-162,212,-288,-95,22,-132,64,-288,-280,-239,-38,-61,163,-98,96,-37,-246,298,-257,-221,-19,10,153,-90,90,268,-72,184,250,-275,-268,245,295
-39,271,-145,-46,-116,3,-209,217,113,64,204,144,217,-13,-183,-87,239,-164,212,-286,-94,23,-131,65,-290,-281,-238,-39,-62,165,-95,95,-36,-244,297,-257,-219,-17,10,154,-92,92,269,-70,186,249,-277,-265,245,296
123,-216,7,37,-115,18,-207,-247,159,249,-211,133,-298,-133,-283,68,-114,-3,-182,281,281,-298,-232,-242,200,-91,-158,-148,293,115,-192,274,293,-94,20,-29,-93,150,-231,-131,-12,34,-58,-39,160,-147,163,194,119,248
-41,271,-145,-48,-116,5,-210,215,115,63,206,144,220,-13,-184,-86,238,-163,211,-288,-95,21,-132,64,-289,-278,-239,-39,-61,162,-98,96,-38,-246,297,-257,-220,-18,11,153,-91,90,267,-68,186,250,-275,-268,246,295
121,-218,7,38,-117,17,-208,-248,159,250,-210,133,-299,-130,-283,68,-117,-3,-180,281,282,-298,-231,-245,199,-92,-158,-147,295,116,-191,272,294,-95,19,-27,-94,148,-232,-131,-13,31,-57,-40,159,-144,162,195,117,250
-38,270,-142,-48,-118,4,-211,217,112,65,206,143,218,-13,-181,-86,239,-162,212,-287,-97,24,-132,64,-288,-280,-239,-43,-62,163,-96,97,-38,-243,296,-256,-217,-19,10,154,-92,89,268,-69,186,251,-275,-267,245,296
-41,270,-144,-46,-116,3,-210,215,113,62,205,142,220,-12,-183,-85,239,-163,212,-289,-96,24,-131,64,-288,-279,-238,-40,-62,161,-95,95,-36,-245,297,-257,-219,-18,9,153,-90,92,268,-67,186,251,-275,-266,244,297
-38,270,-146,-47,-117,2,-211,216,113,65,204,144,217,-12,-184,-88,238,-162,212,-287,-95,23,-131,64,-289,-280,-236,-39,-60,162,-99,95,-37,-244,298,-256,-220,-19,11,153,-92,92,267,-67,184,251,-276,-266,246,297
